batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
100,Validation,1582,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
100,Validation,1583,1,Asian,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,1584,1,White,FALSE,42,FALSE,FALSE,6,black_male_low
100,Validation,1585,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,1586,1,Native Hawaiian or Other Pacific Islander,FALSE,39,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,1587,1,White,TRUE,32,FALSE,FALSE,4,black_female_low
8,Iterative Batch Phase: Min,1588,0,White,FALSE,36,FALSE,FALSE,1,white_female_high
100,Validation,1589,0,White,TRUE,67,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,1590,0,White,FALSE,49,FALSE,FALSE,6,black_male_low
100,Validation,1591,1,Black or African American,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,1592,1,White,FALSE,23,FALSE,FALSE,6,black_male_low
100,Validation,1593,0,Asian,TRUE,23,FALSE,FALSE,5,black_male_high
100,Validation,1594,1,White,FALSE,40,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,1595,1,Prefer not to disclose,FALSE,,FALSE,TRUE,4,black_female_low
3,Iterative Batch Phase: Max,1596,1,White,FALSE,26,FALSE,FALSE,5,black_male_high
100,Validation,1597,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
100,Validation,1598,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,1599,0,Black or African American,TRUE,19,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,1600,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
100,Validation,1601,1,White,FALSE,41,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,1602,1,Black or African American,FALSE,31,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,1603,0,White,TRUE,53,FALSE,FALSE,2,white_female_low
5,Iterative Batch Phase: Min,1604,0,White,TRUE,30,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,1605,1,White,TRUE,36,FALSE,FALSE,5,black_male_high
100,Validation,1606,1,White,TRUE,38,FALSE,FALSE,6,black_male_low
100,Validation,1607,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,1608,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
0,Warmup,1609,1,White,TRUE,57,FALSE,FALSE,1,white_female_high
100,Validation,1610,1,White,TRUE,61,FALSE,FALSE,5,black_male_high
100,Validation,1611,1,White,FALSE,28,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1612,1,Black or African American,TRUE,58,FALSE,FALSE,3,black_female_high
19,Iterative Batch Phase: Min,1613,1,White,TRUE,40,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,1614,0,White,FALSE,28,FALSE,TRUE,2,white_female_low
8,Iterative Batch Phase: Min,1615,0,White,TRUE,25,FALSE,FALSE,6,black_male_low
0,Warmup,1616,1,White,FALSE,43,FALSE,FALSE,6,black_male_low
0,Warmup,1617,1,White,FALSE,57,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,1618,1,Black or African American,FALSE,33,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,1619,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
100,Validation,1620,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
100,Validation,1621,1,White,TRUE,64,FALSE,FALSE,6,black_male_low
100,Validation,1622,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
100,Validation,1623,1,White,TRUE,37,FALSE,FALSE,5,black_male_high
100,Validation,1624,0,White,FALSE,22,FALSE,TRUE,5,black_male_high
100,Validation,1625,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,1626,0,Asian,TRUE,22,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Max,1627,1,White,FALSE,38,FALSE,FALSE,5,black_male_high
0,Warmup,1628,1,White,TRUE,38,FALSE,FALSE,3,black_female_high
2,Iterative Batch Phase: Min,1629,0,Black or African American,TRUE,52,FALSE,FALSE,6,black_male_low
100,Validation,1630,1,Black or African American,TRUE,31,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,1631,0,White,FALSE,46,FALSE,FALSE,3,black_female_high
10,Iterative Batch Phase: Min,1632,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,1633,1,White,TRUE,42,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,1634,1,White,FALSE,45,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,1635,1,White,TRUE,39,FALSE,FALSE,7,white_male_high
10,Iterative Batch Phase: Min,1636,1,White,TRUE,63,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1637,0,White,TRUE,36,FALSE,FALSE,6,black_male_low
100,Validation,1638,1,Two or More Races,TRUE,24,FALSE,FALSE,5,black_male_high
0,Warmup,1639,1,White,FALSE,36,FALSE,FALSE,2,white_female_low
100,Validation,1640,1,White,FALSE,50,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,1641,0,Asian,FALSE,28,FALSE,FALSE,4,black_female_low
100,Validation,1642,1,Asian,TRUE,30,FALSE,FALSE,6,black_male_low
100,Validation,1643,1,White,FALSE,28,FALSE,FALSE,5,black_male_high
0,Warmup,1644,1,White,TRUE,43,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,1645,0,White,FALSE,28,TRUE,FALSE,3,black_female_high
100,Validation,1646,0,White,TRUE,34,FALSE,FALSE,6,black_male_low
100,Validation,1647,1,Other,TRUE,31,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,1648,1,White,FALSE,33,FALSE,FALSE,1,white_female_high
3,Iterative Batch Phase: Max,1649,0,White,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,1650,1,White,FALSE,30,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,1651,0,White,FALSE,73,FALSE,FALSE,4,black_female_low
100,Validation,1652,1,White,TRUE,32,FALSE,FALSE,6,black_male_low
100,Validation,1653,0,White,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,1654,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,1655,0,White,TRUE,48,FALSE,FALSE,6,black_male_low
100,Validation,1656,0,White,TRUE,50,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,1657,0,White,TRUE,45,FALSE,FALSE,6,black_male_low
100,Validation,1658,0,White,TRUE,30,FALSE,FALSE,5,black_male_high
100,Validation,1659,1,White,TRUE,36,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,1660,1,White,TRUE,67,FALSE,FALSE,8,white_male_low
11,Iterative Batch Phase: Min,1661,1,White,TRUE,62,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,1662,1,White,TRUE,40,FALSE,FALSE,3,black_female_high
5,Iterative Batch Phase: Min,1663,0,Two or More Races,TRUE,46,FALSE,FALSE,2,white_female_low
100,Validation,1664,0,White,TRUE,20,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,1665,0,White,FALSE,25,FALSE,FALSE,4,black_female_low
100,Validation,1666,1,Two or More Races,TRUE,59,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,1667,0,Black or African American,TRUE,28,FALSE,FALSE,6,black_male_low
0,Warmup,1668,1,White,TRUE,54,FALSE,FALSE,7,white_male_high
100,Validation,1669,1,White,TRUE,21,FALSE,FALSE,6,black_male_low
0,Warmup,1670,0,Black or African American,FALSE,28,FALSE,FALSE,7,white_male_high
100,Validation,1671,0,Two or More Races,TRUE,33,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,1672,0,Asian,FALSE,26,FALSE,FALSE,6,black_male_low
100,Validation,1673,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,1674,1,White,TRUE,53,TRUE,FALSE,4,black_female_low
100,Validation,1675,1,White,FALSE,22,FALSE,FALSE,6,black_male_low
0,Warmup,1676,0,White,FALSE,37,FALSE,FALSE,8,white_male_low
100,Validation,1677,0,Asian,FALSE,23,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1678,1,White,TRUE,24,FALSE,FALSE,4,black_female_low
100,Validation,1679,1,Black or African American,FALSE,43,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,1680,1,White,TRUE,49,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,1681,1,White,TRUE,39,FALSE,FALSE,4,black_female_low
15,Iterative Batch Phase: Min,1682,0,White,FALSE,42,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,1683,0,Asian,TRUE,37,FALSE,FALSE,2,white_female_low
15,Iterative Batch Phase: Min,1684,1,Black or African American,TRUE,25,FALSE,FALSE,2,white_female_low
100,Validation,1685,0,White,FALSE,75,FALSE,FALSE,6,black_male_low
100,Validation,1686,1,White,TRUE,45,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1687,0,Asian,FALSE,35,FALSE,FALSE,3,black_female_high
0,Warmup,1688,1,White,TRUE,63,FALSE,FALSE,4,black_female_low
100,Validation,1689,1,White,TRUE,58,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,1690,1,White,FALSE,34,TRUE,FALSE,1,white_female_high
18,Iterative Batch Phase: Min,1691,0,Black or African American,TRUE,44,FALSE,FALSE,4,black_female_low
8,Iterative Batch Phase: Min,1692,1,Other,FALSE,28,TRUE,FALSE,3,black_female_high
17,Iterative Batch Phase: Min,1693,0,White,FALSE,54,FALSE,FALSE,4,black_female_low
100,Validation,1694,0,Black or African American,FALSE,44,FALSE,FALSE,5,black_male_high
100,Validation,1695,0,Black or African American,TRUE,57,FALSE,FALSE,5,black_male_high
100,Validation,1696,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
100,Validation,1697,0,Two or More Races,FALSE,32,TRUE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,1698,1,Black or African American,TRUE,32,FALSE,FALSE,2,white_female_low
100,Validation,1699,1,White,TRUE,50,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1700,1,Asian,FALSE,51,FALSE,FALSE,1,white_female_high
1,Iterative Batch Phase: Min,1701,1,White,TRUE,42,FALSE,FALSE,4,black_female_low
100,Validation,1702,1,White,TRUE,61,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,1703,1,White,FALSE,74,FALSE,FALSE,7,white_male_high
13,Iterative Batch Phase: Min,1704,1,White,FALSE,28,FALSE,TRUE,4,black_female_low
0,Warmup,1705,1,White,FALSE,61,FALSE,FALSE,1,white_female_high
100,Validation,1706,0,Black or African American,FALSE,26,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,1707,0,White,TRUE,59,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,1708,1,White,FALSE,31,FALSE,FALSE,4,black_female_low
100,Validation,1709,1,White,TRUE,57,FALSE,FALSE,5,black_male_high
100,Validation,1710,1,Black or African American,FALSE,45,FALSE,FALSE,5,black_male_high
100,Validation,1711,1,White,TRUE,70,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,1712,1,White,TRUE,29,TRUE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1713,1,White,TRUE,35,FALSE,FALSE,1,white_female_high
100,Validation,1714,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,1715,0,White,TRUE,64,FALSE,FALSE,7,white_male_high
100,Validation,1716,1,White,FALSE,46,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,1717,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,1718,1,White,TRUE,59,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,1719,1,White,FALSE,40,FALSE,FALSE,3,black_female_high
100,Validation,1720,1,White,TRUE,39,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,1721,0,White,FALSE,22,TRUE,FALSE,6,black_male_low
100,Validation,1722,1,White,FALSE,68,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,1723,0,Black or African American,FALSE,34,FALSE,TRUE,1,white_female_high
9,Iterative Batch Phase: Min,1724,0,Asian,FALSE,39,FALSE,FALSE,6,black_male_low
0,Warmup,1725,1,White,TRUE,55,FALSE,FALSE,3,black_female_high
100,Validation,1726,0,White,TRUE,65,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,1727,0,White,FALSE,34,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,1728,1,White,FALSE,30,TRUE,FALSE,5,black_male_high
0,Warmup,1729,0,White,TRUE,27,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,1730,0,White,TRUE,29,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,1731,1,White,FALSE,35,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,1732,1,Prefer not to disclose,FALSE,,FALSE,TRUE,4,black_female_low
18,Iterative Batch Phase: Min,1733,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
100,Validation,1734,1,Asian,TRUE,25,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,1735,1,White,TRUE,33,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,1736,1,White,FALSE,27,FALSE,FALSE,2,white_female_low
0,Warmup,1737,1,White,FALSE,40,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,1738,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
100,Validation,1739,0,Asian,FALSE,33,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1740,1,White,TRUE,27,FALSE,FALSE,6,black_male_low
100,Validation,1741,1,White,FALSE,65,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1742,1,White,FALSE,31,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,1743,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,1744,1,White,FALSE,40,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,1745,0,White,TRUE,39,FALSE,FALSE,6,black_male_low
100,Validation,1746,1,White,FALSE,36,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,1747,0,White,FALSE,30,TRUE,FALSE,3,black_female_high
10,Iterative Batch Phase: Min,1748,1,Two or More Races,FALSE,24,TRUE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,1749,0,White,FALSE,58,FALSE,FALSE,2,white_female_low
100,Validation,1750,1,White,TRUE,35,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,1751,1,White,TRUE,36,FALSE,FALSE,3,black_female_high
15,Iterative Batch Phase: Min,1752,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1753,1,White,FALSE,44,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,1754,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1755,0,White,FALSE,60,FALSE,FALSE,4,black_female_low
10,Iterative Batch Phase: Min,1756,1,White,FALSE,38,FALSE,FALSE,4,black_female_low
100,Validation,1757,1,Black or African American,FALSE,24,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,1758,1,White,TRUE,29,FALSE,FALSE,8,white_male_low
1,Iterative Batch Phase: Min,1759,1,Black or African American,FALSE,25,FALSE,FALSE,3,black_female_high
100,Validation,1760,0,Asian,TRUE,33,FALSE,FALSE,5,black_male_high
100,Validation,1761,1,White,TRUE,60,FALSE,FALSE,6,black_male_low
100,Validation,1762,1,Asian,TRUE,58,FALSE,FALSE,6,black_male_low
100,Validation,1763,1,Black or African American,FALSE,29,TRUE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1764,0,White,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,1765,1,Two or More Races,TRUE,25,TRUE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,1766,1,Asian,TRUE,41,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,1767,0,White,TRUE,35,TRUE,FALSE,6,black_male_low
100,Validation,1768,1,White,FALSE,53,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1769,1,White,TRUE,54,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,1770,0,White,TRUE,25,FALSE,FALSE,3,black_female_high
12,Iterative Batch Phase: Min,1771,1,White,TRUE,27,TRUE,FALSE,6,black_male_low
100,Validation,1772,0,White,TRUE,40,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,1773,0,Black or African American,FALSE,33,FALSE,FALSE,6,black_male_low
100,Validation,1774,1,Asian,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,1775,0,White,TRUE,25,FALSE,FALSE,5,black_male_high
100,Validation,1776,1,White,FALSE,64,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,1777,1,White,TRUE,29,FALSE,FALSE,4,black_female_low
100,Validation,1778,1,White,FALSE,52,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,1779,1,White,FALSE,42,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1780,1,White,TRUE,39,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1781,1,Two or More Races,FALSE,31,FALSE,FALSE,7,white_male_high
2,Iterative Batch Phase: Max,1782,1,Asian,FALSE,27,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Min,1783,0,White,TRUE,51,FALSE,FALSE,3,black_female_high
1,Iterative Batch Phase: Max,1784,1,White,FALSE,31,TRUE,FALSE,1,white_female_high
20,Iterative Batch Phase: Min,1785,0,White,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,1786,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
100,Validation,1787,0,White,TRUE,46,FALSE,FALSE,5,black_male_high
100,Validation,1788,1,White,TRUE,33,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,1789,1,Prefer not to disclose,TRUE,,FALSE,TRUE,6,black_male_low
14,Iterative Batch Phase: Min,1790,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,1791,0,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,1792,1,White,TRUE,48,FALSE,FALSE,5,black_male_high
100,Validation,1793,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,1794,1,White,TRUE,57,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,1795,0,White,FALSE,39,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,1796,1,White,FALSE,62,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,1797,1,White,TRUE,50,FALSE,FALSE,7,white_male_high
100,Validation,1798,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,1799,0,White,TRUE,35,FALSE,FALSE,8,white_male_low
14,Iterative Batch Phase: Min,1800,1,White,TRUE,21,FALSE,FALSE,1,white_female_high
100,Validation,1801,0,White,TRUE,56,FALSE,FALSE,5,black_male_high
100,Validation,1802,1,White,TRUE,30,TRUE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,1803,0,White,TRUE,61,FALSE,FALSE,5,black_male_high
100,Validation,1804,1,White,TRUE,44,FALSE,FALSE,5,black_male_high
100,Validation,1805,1,White,TRUE,44,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,1806,1,Asian,FALSE,30,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,1807,1,White,FALSE,55,FALSE,FALSE,7,white_male_high
100,Validation,1808,1,Asian,TRUE,25,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,1809,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
100,Validation,1810,1,White,TRUE,40,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1811,1,White,TRUE,45,FALSE,FALSE,1,white_female_high
0,Warmup,1812,1,White,TRUE,36,FALSE,FALSE,6,black_male_low
100,Validation,1813,1,White,TRUE,48,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1814,1,Black or African American,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,1815,0,White,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,1816,1,Black or African American,TRUE,31,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,1817,1,White,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,1818,1,Asian,FALSE,29,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,1819,0,White,FALSE,43,FALSE,FALSE,4,black_female_low
17,Iterative Batch Phase: Min,1820,0,White,FALSE,42,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,1821,1,White,TRUE,20,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1822,1,White,FALSE,26,FALSE,FALSE,3,black_female_high
100,Validation,1823,1,White,FALSE,31,FALSE,FALSE,5,black_male_high
100,Validation,1824,1,White,FALSE,44,FALSE,FALSE,6,black_male_low
100,Validation,1825,1,Black or African American,FALSE,26,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,1826,0,White,FALSE,35,FALSE,FALSE,8,white_male_low
100,Validation,1827,1,Black or African American,FALSE,51,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,1828,1,White,FALSE,22,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,1829,1,Asian,TRUE,26,FALSE,FALSE,1,white_female_high
100,Validation,1830,0,White,FALSE,33,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,1831,1,American Indian or Alaska Native,TRUE,36,TRUE,FALSE,2,white_female_low
100,Validation,1832,1,White,TRUE,34,FALSE,FALSE,5,black_male_high
100,Validation,1833,1,White,FALSE,20,FALSE,TRUE,5,black_male_high
17,Iterative Batch Phase: Min,1834,1,White,TRUE,29,FALSE,FALSE,4,black_female_low
20,Iterative Batch Phase: Min,1835,0,White,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,1836,1,Black or African American,FALSE,34,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,1837,0,White,FALSE,64,FALSE,FALSE,5,black_male_high
100,Validation,1838,0,Asian,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,1839,1,White,FALSE,47,FALSE,FALSE,5,black_male_high
0,Warmup,1840,1,White,FALSE,35,TRUE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,1841,1,Asian,TRUE,50,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,1842,0,White,TRUE,40,FALSE,FALSE,1,white_female_high
5,Iterative Batch Phase: Min,1843,1,White,TRUE,26,FALSE,FALSE,4,black_female_low
100,Validation,1844,1,Black or African American,TRUE,43,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1845,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
100,Validation,1846,0,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,1847,1,Asian,FALSE,37,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,1848,0,White,TRUE,36,TRUE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,1849,1,White,FALSE,45,FALSE,FALSE,2,white_female_low
7,Iterative Batch Phase: Min,1850,0,White,TRUE,37,FALSE,FALSE,6,black_male_low
100,Validation,1851,1,Prefer not to disclose,TRUE,27,TRUE,TRUE,6,black_male_low
4,Iterative Batch Phase: Max,1852,1,White,FALSE,53,FALSE,FALSE,1,white_female_high
100,Validation,1853,1,White,TRUE,30,TRUE,FALSE,6,black_male_low
100,Validation,1854,1,Asian,FALSE,49,FALSE,FALSE,5,black_male_high
