batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
100,Validation,1351,1,Asian,TRUE,20,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,1352,1,White,FALSE,63,FALSE,FALSE,3,black_female_high
19,Iterative Batch Phase: Min,1353,1,White,TRUE,68,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1354,0,White,FALSE,48,FALSE,FALSE,6,black_male_low
100,Validation,1355,1,White,TRUE,20,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,1356,1,Asian,FALSE,26,FALSE,FALSE,4,black_female_low
10,Iterative Batch Phase: Min,1357,1,Two or More Races,FALSE,40,FALSE,FALSE,1,white_female_high
100,Validation,1358,1,Asian,FALSE,,FALSE,TRUE,6,black_male_low
4,Iterative Batch Phase: Max,1359,1,White,TRUE,76,FALSE,FALSE,7,white_male_high
0,Warmup,1360,1,White,FALSE,52,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,1361,1,Black or African American,TRUE,26,TRUE,FALSE,4,black_female_low
100,Validation,1362,1,White,FALSE,39,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,1363,1,Asian,FALSE,25,FALSE,FALSE,5,black_male_high
100,Validation,1364,1,White,TRUE,21,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,1365,1,White,TRUE,42,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,1366,0,White,FALSE,36,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,1367,0,White,FALSE,34,TRUE,FALSE,4,black_female_low
100,Validation,1368,1,White,TRUE,31,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,1369,1,White,TRUE,53,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,1370,1,White,TRUE,31,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,1371,1,White,TRUE,76,FALSE,FALSE,5,black_male_high
100,Validation,1372,1,Two or More Races,FALSE,40,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,1373,1,Black or African American,TRUE,42,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,1374,1,White,TRUE,28,FALSE,FALSE,4,black_female_low
100,Validation,1375,1,Other,TRUE,40,TRUE,FALSE,6,black_male_low
0,Warmup,1376,1,White,FALSE,32,FALSE,FALSE,5,black_male_high
100,Validation,1377,1,White,FALSE,61,FALSE,FALSE,5,black_male_high
100,Validation,1378,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,1379,1,White,FALSE,40,FALSE,FALSE,8,white_male_low
100,Validation,1380,1,White,FALSE,28,FALSE,FALSE,6,black_male_low
100,Validation,1381,1,Prefer not to disclose,FALSE,,FALSE,TRUE,6,black_male_low
5,Iterative Batch Phase: Min,1382,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,1383,1,White,TRUE,48,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,1384,1,Black or African American,FALSE,27,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1385,1,White,TRUE,38,FALSE,FALSE,1,white_female_high
4,Iterative Batch Phase: Min,1386,1,Black or African American,FALSE,27,FALSE,FALSE,2,white_female_low
17,Iterative Batch Phase: Min,1387,0,White,FALSE,53,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,1388,1,White,FALSE,50,FALSE,FALSE,2,white_female_low
16,Iterative Batch Phase: Min,1389,1,White,FALSE,51,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,1390,0,White,FALSE,43,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,1391,1,White,TRUE,36,FALSE,FALSE,5,black_male_high
100,Validation,1392,1,Two or More Races,TRUE,28,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,1393,1,White,TRUE,27,TRUE,FALSE,6,black_male_low
0,Warmup,1394,1,White,FALSE,29,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,1395,1,White,FALSE,31,FALSE,FALSE,4,black_female_low
100,Validation,1396,0,Asian,TRUE,41,FALSE,FALSE,6,black_male_low
100,Validation,1397,1,White,FALSE,21,FALSE,FALSE,6,black_male_low
100,Validation,1398,1,White,FALSE,24,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,1399,1,White,FALSE,46,TRUE,FALSE,8,white_male_low
8,Iterative Batch Phase: Min,1400,1,White,FALSE,42,FALSE,FALSE,4,black_female_low
100,Validation,1401,0,White,TRUE,28,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,1402,0,Asian,FALSE,24,FALSE,FALSE,4,black_female_low
0,Warmup,1403,0,Black or African American,TRUE,50,FALSE,FALSE,2,white_female_low
100,Validation,1404,1,White,FALSE,54,FALSE,FALSE,6,black_male_low
100,Validation,1405,1,White,TRUE,45,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,1406,1,White,TRUE,28,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,1407,1,White,FALSE,34,FALSE,FALSE,4,black_female_low
100,Validation,1408,1,White,TRUE,53,FALSE,FALSE,5,black_male_high
100,Validation,1409,1,Asian,TRUE,36,TRUE,FALSE,5,black_male_high
100,Validation,1410,1,Two or More Races,FALSE,39,TRUE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,1411,1,White,FALSE,42,FALSE,FALSE,6,black_male_low
100,Validation,1412,0,White,TRUE,61,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,1413,1,Asian,FALSE,19,FALSE,FALSE,3,black_female_high
13,Iterative Batch Phase: Min,1414,1,Black or African American,TRUE,32,FALSE,FALSE,4,black_female_low
100,Validation,1415,1,White,FALSE,36,FALSE,FALSE,5,black_male_high
100,Validation,1416,0,White,FALSE,29,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,1417,1,White,TRUE,25,TRUE,FALSE,4,black_female_low
100,Validation,1418,1,White,TRUE,31,FALSE,FALSE,6,black_male_low
100,Validation,1419,1,Black or African American,FALSE,31,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,1420,0,White,FALSE,66,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,1421,0,White,FALSE,32,FALSE,FALSE,2,white_female_low
8,Iterative Batch Phase: Min,1422,1,Black or African American,FALSE,40,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,1423,1,White,TRUE,52,FALSE,FALSE,8,white_male_low
100,Validation,1424,0,White,TRUE,65,FALSE,FALSE,5,black_male_high
100,Validation,1425,1,White,TRUE,19,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1426,1,White,FALSE,29,FALSE,FALSE,5,black_male_high
100,Validation,1427,0,White,TRUE,29,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,1428,0,White,TRUE,66,FALSE,FALSE,6,black_male_low
0,Warmup,1429,1,White,TRUE,56,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1430,1,White,FALSE,46,FALSE,FALSE,8,white_male_low
100,Validation,1431,1,White,FALSE,31,FALSE,TRUE,6,black_male_low
0,Warmup,1432,1,White,FALSE,35,TRUE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1433,1,White,FALSE,42,FALSE,FALSE,1,white_female_high
13,Iterative Batch Phase: Min,1434,1,Two or More Races,TRUE,25,FALSE,FALSE,5,black_male_high
100,Validation,1435,0,White,FALSE,43,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,1436,1,White,TRUE,47,FALSE,FALSE,4,black_female_low
100,Validation,1437,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,1438,1,White,TRUE,66,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,1439,1,White,TRUE,25,FALSE,FALSE,2,white_female_low
3,Iterative Batch Phase: Max,1440,1,White,TRUE,76,FALSE,FALSE,3,black_female_high
13,Iterative Batch Phase: Min,1441,1,White,TRUE,40,FALSE,FALSE,6,black_male_low
100,Validation,1442,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,1443,1,White,FALSE,34,TRUE,FALSE,1,white_female_high
100,Validation,1444,1,Asian,FALSE,49,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,1445,1,White,TRUE,43,FALSE,FALSE,5,black_male_high
100,Validation,1446,1,White,FALSE,34,TRUE,FALSE,5,black_male_high
100,Validation,1447,1,White,TRUE,72,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Min,1448,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Max,1449,1,White,TRUE,54,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,1450,1,White,TRUE,49,FALSE,FALSE,3,black_female_high
12,Iterative Batch Phase: Min,1451,1,White,FALSE,28,FALSE,FALSE,7,white_male_high
100,Validation,1452,1,Two or More Races,FALSE,38,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,1453,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,1454,0,White,TRUE,33,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,1455,1,Two or More Races,TRUE,20,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,1456,1,White,FALSE,49,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,1457,1,White,TRUE,53,FALSE,FALSE,4,black_female_low
100,Validation,1458,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
100,Validation,1459,0,White,FALSE,59,FALSE,FALSE,5,black_male_high
100,Validation,1460,1,White,TRUE,32,FALSE,FALSE,5,black_male_high
20,Iterative Batch Phase: Min,1461,1,White,TRUE,42,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,1462,1,White,FALSE,51,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,1463,0,White,TRUE,34,TRUE,FALSE,7,white_male_high
100,Validation,1464,0,Asian,TRUE,23,FALSE,FALSE,5,black_male_high
100,Validation,1465,1,White,TRUE,49,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,1466,1,White,TRUE,41,FALSE,FALSE,4,black_female_low
100,Validation,1467,0,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,1468,1,White,FALSE,41,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,1469,0,White,FALSE,66,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,1470,0,White,FALSE,47,FALSE,FALSE,6,black_male_low
100,Validation,1471,1,White,FALSE,20,FALSE,TRUE,5,black_male_high
17,Iterative Batch Phase: Min,1472,1,White,TRUE,54,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Min,1473,0,White,TRUE,36,TRUE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,1474,1,White,TRUE,69,FALSE,FALSE,5,black_male_high
7,Iterative Batch Phase: Min,1475,1,Black or African American,TRUE,32,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,1476,0,White,TRUE,30,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,1477,0,White,TRUE,59,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,1478,1,White,TRUE,23,FALSE,FALSE,6,black_male_low
100,Validation,1479,0,White,TRUE,67,FALSE,FALSE,6,black_male_low
100,Validation,1480,1,White,TRUE,22,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1481,1,Two or More Races,TRUE,55,FALSE,FALSE,3,black_female_high
5,Iterative Batch Phase: Min,1482,1,Two or More Races,TRUE,32,FALSE,FALSE,2,white_female_low
14,Iterative Batch Phase: Min,1483,1,White,FALSE,25,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,1484,0,Black or African American,TRUE,61,FALSE,FALSE,4,black_female_low
0,Warmup,1485,1,White,TRUE,54,FALSE,FALSE,7,white_male_high
2,Iterative Batch Phase: Min,1486,1,White,FALSE,55,FALSE,FALSE,8,white_male_low
10,Iterative Batch Phase: Min,1487,0,White,FALSE,44,FALSE,FALSE,4,black_female_low
0,Warmup,1488,1,White,FALSE,41,FALSE,FALSE,8,white_male_low
8,Iterative Batch Phase: Min,1489,1,Asian,TRUE,55,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,1490,1,Asian,FALSE,25,FALSE,FALSE,2,white_female_low
4,Iterative Batch Phase: Max,1491,1,Black or African American,TRUE,59,TRUE,FALSE,5,black_male_high
100,Validation,1492,1,White,FALSE,33,FALSE,FALSE,5,black_male_high
100,Validation,1493,0,White,FALSE,57,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1494,1,White,TRUE,21,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,1495,1,White,TRUE,61,TRUE,FALSE,2,white_female_low
17,Iterative Batch Phase: Min,1496,0,White,TRUE,36,FALSE,FALSE,6,black_male_low
100,Validation,1497,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
100,Validation,1498,0,White,TRUE,60,TRUE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,1499,1,White,FALSE,53,FALSE,FALSE,1,white_female_high
2,Iterative Batch Phase: Max,1500,1,White,FALSE,31,FALSE,FALSE,7,white_male_high
17,Iterative Batch Phase: Min,1501,1,White,FALSE,67,FALSE,FALSE,3,black_female_high
100,Validation,1502,0,White,FALSE,62,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,1503,0,White,FALSE,22,TRUE,FALSE,2,white_female_low
1,Iterative Batch Phase: Max,1504,1,White,FALSE,24,TRUE,FALSE,6,black_male_low
100,Validation,1505,1,White,TRUE,54,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1506,1,White,TRUE,57,FALSE,FALSE,3,black_female_high
20,Iterative Batch Phase: Min,1507,1,Asian,TRUE,24,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,1508,0,White,FALSE,43,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,1509,0,Two or More Races,FALSE,20,TRUE,FALSE,8,white_male_low
12,Iterative Batch Phase: Min,1510,1,Black or African American,TRUE,49,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,1511,1,White,FALSE,43,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,1512,1,Black or African American,FALSE,39,FALSE,FALSE,3,black_female_high
15,Iterative Batch Phase: Min,1513,1,White,TRUE,38,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,1514,0,White,FALSE,69,FALSE,FALSE,5,black_male_high
100,Validation,1515,1,Asian,FALSE,23,FALSE,FALSE,6,black_male_low
0,Warmup,1516,0,Asian,FALSE,46,FALSE,FALSE,7,white_male_high
18,Iterative Batch Phase: Min,1517,0,White,TRUE,37,FALSE,FALSE,5,black_male_high
100,Validation,1518,1,Black or African American,FALSE,42,FALSE,FALSE,6,black_male_low
0,Warmup,1519,1,White,TRUE,44,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,1520,1,White,TRUE,33,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,1521,0,White,TRUE,53,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,1522,1,White,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,1523,1,White,TRUE,45,FALSE,FALSE,6,black_male_low
0,Warmup,1524,1,Other,FALSE,34,TRUE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1525,1,White,FALSE,47,FALSE,FALSE,3,black_female_high
19,Iterative Batch Phase: Min,1526,0,Two or More Races,TRUE,50,TRUE,FALSE,4,black_female_low
3,Iterative Batch Phase: Min,1527,1,White,FALSE,37,FALSE,FALSE,6,black_male_low
100,Validation,1528,1,White,FALSE,30,FALSE,FALSE,5,black_male_high
100,Validation,1529,0,White,TRUE,50,FALSE,FALSE,5,black_male_high
100,Validation,1530,0,Black or African American,FALSE,52,FALSE,FALSE,6,black_male_low
100,Validation,1531,1,Two or More Races,FALSE,31,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,1532,0,White,FALSE,73,FALSE,FALSE,5,black_male_high
100,Validation,1533,0,White,TRUE,71,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,1534,1,White,TRUE,35,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,1535,1,White,FALSE,30,FALSE,FALSE,4,black_female_low
100,Validation,1536,1,White,TRUE,28,TRUE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,1537,0,White,FALSE,66,FALSE,FALSE,4,black_female_low
100,Validation,1538,0,White,TRUE,46,FALSE,FALSE,6,black_male_low
100,Validation,1539,1,White,TRUE,32,TRUE,FALSE,6,black_male_low
100,Validation,1540,1,White,TRUE,50,FALSE,FALSE,5,black_male_high
100,Validation,1541,1,White,TRUE,51,FALSE,FALSE,6,black_male_low
0,Warmup,1542,1,White,TRUE,46,FALSE,FALSE,1,white_female_high
100,Validation,1543,0,White,TRUE,29,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,1544,1,White,TRUE,31,TRUE,FALSE,1,white_female_high
4,Iterative Batch Phase: Min,1545,0,Asian,FALSE,31,FALSE,FALSE,2,white_female_low
100,Validation,1546,1,White,FALSE,29,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,1547,1,White,TRUE,65,FALSE,FALSE,5,black_male_high
100,Validation,1548,1,Asian,FALSE,48,FALSE,FALSE,6,black_male_low
100,Validation,1549,1,White,TRUE,45,FALSE,FALSE,5,black_male_high
100,Validation,1550,1,Black or African American,TRUE,21,FALSE,FALSE,6,black_male_low
100,Validation,1551,1,White,TRUE,69,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,1552,1,White,TRUE,25,FALSE,FALSE,3,black_female_high
3,Iterative Batch Phase: Min,1553,1,White,TRUE,40,FALSE,FALSE,3,black_female_high
1,Iterative Batch Phase: Min,1554,1,White,TRUE,33,TRUE,FALSE,4,black_female_low
0,Warmup,1555,1,White,FALSE,34,FALSE,FALSE,2,white_female_low
4,Iterative Batch Phase: Min,1556,1,White,FALSE,27,FALSE,FALSE,2,white_female_low
3,Iterative Batch Phase: Max,1557,1,Asian,TRUE,36,FALSE,FALSE,5,black_male_high
100,Validation,1558,1,White,TRUE,29,FALSE,FALSE,6,black_male_low
100,Validation,1559,1,White,FALSE,38,FALSE,FALSE,6,black_male_low
100,Validation,1560,1,White,FALSE,32,TRUE,FALSE,5,black_male_high
100,Validation,1561,1,White,TRUE,30,TRUE,FALSE,5,black_male_high
100,Validation,1562,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
100,Validation,1563,0,American Indian or Alaska Native,FALSE,60,TRUE,FALSE,6,black_male_low
0,Warmup,1564,1,White,FALSE,49,FALSE,FALSE,5,black_male_high
100,Validation,1565,0,White,TRUE,40,TRUE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,1566,1,White,TRUE,24,FALSE,FALSE,4,black_female_low
100,Validation,1567,1,White,FALSE,36,FALSE,FALSE,6,black_male_low
100,Validation,1568,1,White,TRUE,51,FALSE,FALSE,5,black_male_high
100,Validation,1569,1,White,FALSE,26,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,1570,0,White,FALSE,27,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,1571,1,Asian,FALSE,24,FALSE,FALSE,5,black_male_high
100,Validation,1572,1,White,TRUE,38,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,1573,1,American Indian or Alaska Native,FALSE,31,FALSE,FALSE,4,black_female_low
100,Validation,1574,0,White,FALSE,58,FALSE,FALSE,5,black_male_high
100,Validation,1575,1,White,FALSE,40,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,1576,0,Black or African American,FALSE,49,FALSE,FALSE,4,black_female_low
100,Validation,1577,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
100,Validation,1578,0,White,TRUE,18,FALSE,FALSE,5,black_male_high
100,Validation,1579,1,White,TRUE,25,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,1580,0,Black or African American,TRUE,23,FALSE,FALSE,5,black_male_high
4,Iterative Batch Phase: Max,1581,1,White,FALSE,34,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,1582,1,Black or African American,TRUE,62,FALSE,FALSE,4,black_female_low
100,Validation,1583,0,Asian,FALSE,47,FALSE,FALSE,5,black_male_high
100,Validation,1584,1,Two or More Races,TRUE,26,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,1585,1,Black or African American,TRUE,32,FALSE,FALSE,2,white_female_low
14,Iterative Batch Phase: Min,1586,1,White,FALSE,28,FALSE,FALSE,3,black_female_high
0,Warmup,1587,1,Other,TRUE,46,TRUE,FALSE,7,white_male_high
9,Iterative Batch Phase: Min,1588,1,White,TRUE,55,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,1589,1,White,FALSE,34,FALSE,FALSE,4,black_female_low
3,Iterative Batch Phase: Max,1590,1,White,TRUE,32,FALSE,FALSE,2,white_female_low
11,Iterative Batch Phase: Min,1591,0,Black or African American,TRUE,31,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,1592,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Max,1593,0,White,FALSE,64,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,1594,1,Black or African American,FALSE,28,TRUE,TRUE,4,black_female_low
0,Warmup,1595,1,Prefer not to disclose,TRUE,41,FALSE,TRUE,1,white_female_high
100,Validation,1596,1,Black or African American,TRUE,52,FALSE,FALSE,6,black_male_low
100,Validation,1597,1,Asian,TRUE,30,FALSE,FALSE,5,black_male_high
100,Validation,1598,1,White,TRUE,24,FALSE,FALSE,5,black_male_high
100,Validation,1599,0,White,FALSE,32,FALSE,FALSE,6,black_male_low
0,Warmup,1600,1,White,TRUE,24,FALSE,FALSE,5,black_male_high
11,Iterative Batch Phase: Min,1601,1,Black or African American,TRUE,45,FALSE,FALSE,4,black_female_low
100,Validation,1602,1,White,FALSE,29,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Min,1603,0,White,TRUE,48,FALSE,FALSE,6,black_male_low
100,Validation,1604,0,White,FALSE,73,FALSE,FALSE,6,black_male_low
0,Warmup,1605,1,White,FALSE,28,FALSE,FALSE,2,white_female_low
0,Warmup,1606,1,White,TRUE,41,FALSE,FALSE,1,white_female_high
100,Validation,1607,1,White,TRUE,22,TRUE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,1608,1,Prefer not to disclose,TRUE,40,FALSE,TRUE,4,black_female_low
3,Iterative Batch Phase: Max,1609,0,Other,FALSE,37,TRUE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,1610,1,White,FALSE,52,FALSE,FALSE,4,black_female_low
100,Validation,1611,0,White,TRUE,54,FALSE,FALSE,6,black_male_low
100,Validation,1612,1,White,FALSE,39,FALSE,FALSE,5,black_male_high
100,Validation,1613,1,Asian,TRUE,30,FALSE,FALSE,5,black_male_high
100,Validation,1614,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
100,Validation,1615,1,White,TRUE,42,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,1616,1,White,FALSE,57,TRUE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,1617,1,White,FALSE,67,FALSE,FALSE,6,black_male_low
7,Iterative Batch Phase: Min,1618,1,White,TRUE,60,FALSE,FALSE,2,white_female_low
100,Validation,1619,1,White,FALSE,50,FALSE,FALSE,5,black_male_high
0,Warmup,1620,1,White,TRUE,38,FALSE,FALSE,7,white_male_high
100,Validation,1621,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
100,Validation,1622,1,Asian,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,1623,1,Asian,FALSE,41,FALSE,FALSE,5,black_male_high
100,Validation,1624,1,White,FALSE,30,FALSE,FALSE,5,black_male_high
