id,name,first,last,w.asian,identity,race,specific.race,citizen,education,education.ord,income,income.ord,correct,satisficing,study,res.age,res.male,res.income,res.edu,res.citizenship,res.race
R_ZmA1y2Wi56yjPDH,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1dbkR5MGp2g3Z9J,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1i9jgNJuBnYvE9M,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2DZUNsMQF7UPBsv,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2EEiShV45wlzTIy,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Black or African American,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_9tPGlIXq7aaOnqV,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_29uL0voGoB2FU9H,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_dpxvOdtLb0NyiJ3,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Black or African American,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2SALctzvb1EXqvG,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_6LN9cf2PVgErVWp,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_32JDeiZu1puDHzE,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2CpSXCQ24Uj3JGd,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_dcBiCwW4ubhIE49,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2PoQnnXoU4u0yu3,Jane Pham,Jane,Pham,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2f8uLXxxugmH1aq,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1jIBforSvRq7ZfW,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1LS5ODxyWvVDYPD,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_116G9DvwQ4J5GmQ,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3lr9fnDdyE3WkYN,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_sGntMqEcTn8w0JH,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1o1rcyIKPPyYuud,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2ZOyiE6Ag1BQK53,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_wYtROUqW6tVEc8x,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,,NA,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3MJpEwVprCfFbKP,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_OcFzcqyuNEZRfZ7,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_pAuB1Haj5BKikMh,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,High school,1,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_aW5GDDXAYnc78I1,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,White,,1,High school,1,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1qa1yGxfscWPfyq,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3HnwHGqn9Y0xYNV,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1F9bmVGuiuHvKkm,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3HhJ1O6vkZPZhWi,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,White,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2SAkobJVrLIsIz7,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2AGxB9KC3SAxkQv,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,,NA,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1hYHhV10wlKxEUO,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2RWK9PbCyppjBs7,Jane Tran,Jane,Tran,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3qecVYFSfHCCoYq,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3KHZEjpSMhnCzyC,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_pRxTb550UxO9tCh,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2fqcdllS4u0NBTt,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2Vz4tSyGhuAWwLa,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_qDahGizFtwaoISd,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2a9QUWU7c5BjM6N,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Hispanic,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3FLjRmcTneUHGvY,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_0cV9ZtzmtHNrvbP,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1jxZo4QNfFtBq5A,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1LS5ODxyWvVDYPD,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_0BeqrtfsUJXP1oB,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_es3ZBHb0Sy5xS0h,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_xbl8Jqe5ZWGFDoJ,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_12G5tgcxp37X2jx,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_b8fc6AHMc3fsV7H,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Other,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_Rw9mYdFfR8DHiKJ,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_0DkHYoXU6QD0LCh,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2VkIrccQwTsSC1o,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_22V0HVPavVrQAdY,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3I4XRZLUue99VRP,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2YbxErT3iwgTenJ,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3EEes9AIfP3bkcq,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_6QMbmsRmSin11rX,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2dAUWMfKyGzOWDT,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_33eUEfA53AG7BxX,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_31Mn4IYkfDA58Hw,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2nqhcGkQuGHyAcp,Jane Wang,Jane,Wang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1iqBTln8qX3UOXp,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1d5g7LT0WBlWhWs,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2aEVR5fMAJoPdcS,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2EEiShV45wlzTIy,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,White,,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_zUTzKq6DJPQKPXH,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3KO20VybX7XBabq,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2fdm0hZc6klpvvs,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1LG1dyZ2LdYm1df,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3M6x5MFJLkN6Lrv,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3I4XRZLUue99VRP,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3lr9fnDdyE3WkYN,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_AM0YKuZPmajcIG5,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_Cl8IK58lFaVx7hL,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Other,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2ql3BPJI9eAf8EU,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,0,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2w6UjaVzk3FlpQ1,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_b8Bfc4EG4OHWxKF,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_12zn1xyDfsohm5q,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_uqCPea0sHaIpT4B,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,White,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3dXI4k67WJ4PlAz,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2xz04pQrT2uVwHs,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2dHcpTqqu4pmzFD,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_ukodwauygtCLWSJ,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_0DkHYoXU6QD0LCh,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_RwedXx3xLja1E5z,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Ph.D. degree,4,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_20YjXOK0ELamHGS,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3P6tt5E5a5jMNZx,Jane Yang,Jane,Yang,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2dxVRPijhiNNO8c,Javier Garcia,Javier,Garcia,0,Hispanic,Hispanic,,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_OcFzcqyuNEZRfZ7,Javier Garcia,Javier,Garcia,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2alZDelpLh8rTx0,Javier Garcia,Javier,Garcia,0,Hispanic,Hispanic,,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3Kwoday6lxHuYmb,Javier Garcia,Javier,Garcia,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_20Nfsz4mxnuDRof,Javier Garcia,Javier,Garcia,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_UmRIlxjtai1OEeJ,Javier Garcia,Javier,Garcia,0,Hispanic,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_31nhJISYXzEQSee,Javier Garcia,Javier,Garcia,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1LG1dyZ2LdYm1df,Javier Garcia,Javier,Garcia,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2OGtS4gM5pBDQRf,Javier Garcia,Javier,Garcia,0,Hispanic,Hispanic,,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_p9tUReiwWiEwlP3,Javier Garcia,Javier,Garcia,0,Hispanic,Asian or Pacific Islander,Chinese,0,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_xxUDNSNT6HS7PfX,Javier Garcia,Javier,Garcia,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1iqBTln8qX3UOXp,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_7UQHgk22MjTo34t,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3QVI5bM49GBdjG9,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2917OxI0NN3461J,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_UXzB4GcBRRByjbr,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,1,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_25LrzPmRPbEWNWG,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,American Indian or Alaska Native,,0,High school,1,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1dpgnRYdShaJWwZ,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_Xn40FH4eiqpgYlr,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1CK4cK43KSzZk9w,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1iqBTln8qX3UOXp,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_wYtROUqW6tVEc8x,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_eFIbd3iDQpizsvn,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,0,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_DVv0vsYX3YgLAaJ,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3egYz1y4Mza2PwN,Javier Gonzalez,Javier,Gonzalez,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_szm1KT6KtkF1mEx,Javier Hernandez,Javier,Hernandez,0,Hispanic,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1FrCQ8SkCUc6vo4,Javier Hernandez,Javier,Hernandez,0,Hispanic,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_6RJZK5dlIjvchTH,Javier Hernandez,Javier,Hernandez,0,Hispanic,Hispanic,,0,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_CfeKxV1qzalYEVj,Javier Hernandez,Javier,Hernandez,0,Hispanic,Hispanic,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3jTo5NUhvUdhFAG,Javier Hernandez,Javier,Hernandez,0,Hispanic,Hispanic,,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2amKSmirPywzdaq,Javier Hernandez,Javier,Hernandez,0,Hispanic,Black or African American,,1,High school,1,"Low income (Less than $40,100)",1,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2ZHU2qWepP5eyrr,Javier Hernandez,Javier,Hernandez,0,Hispanic,Black or African American,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
